evidence_schema_version,vehicle_key,source,canonical_listing_id,observation_id,source_listing_id,source_listing_id_status,source_claim_status,raw_record_ref,normalized_record_ref,ranking_status,review_status,collection_status,data_quality_status,quality_warnings,source_run_status,source_completed_at_utc,year,year_evidence_status,make,make_evidence_status,model,model_evidence_status,trim,trim_evidence_status,price_cad,price_evidence_status,mileage_km,mileage_evidence_status,engine,engine_evidence_status,fuel,fuel_evidence_status,accident_claim,accident_evidence_status,dealer,dealer_evidence_status,seller_type_claim,seller_type_evidence_status,dealer_address,dealer_address_evidence_status,location,location_evidence_status,unverified_location_value,distance_km,distance_evidence_status,distance_method,url_region_hint,url_region_evidence_status,listing_url,listing_url_evidence_status,observation_count,first_observed_price_cad,previous_observation_price_cad,change_from_previous_observation_cad,change_from_first_observation_cad,source_price_history_text,legacy_trend_text,days_on_market_claim
1,subaru_forester,kijiji,listing_ab9ecd5e1456eab46d94a989,observation_2c8a3a47871b5a18646ebeb1,1739500430,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=81,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=81,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2023,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,touring,source_reported_unverified,31988,source_reported_unverified,42171,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Canmore, AB",,disabled_due_to_unverified_location,disabled_unverified_location,markham-york-region,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/markham-york-region/2023-subaru-forester-touring-touring-low-kms/1739500430,source_reported_unverified,5,32988,31988,0,-1000,No change noted,"Down $1,000 over 5 weeks",
1,subaru_forester,kijiji,listing_b9436b958204a38b0ec6e951,observation_88e38d3a7aed4ce112c83304,1738665620,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=79,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=79,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2023,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,touring,source_reported_unverified,30995,source_reported_unverified,34227,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,Accident reported,source_text_claim_unverified,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Canmore, AB",,disabled_due_to_unverified_location,disabled_unverified_location,longueuil-rive-sud,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/longueuil-rive-sud/2023-subaru-forester-touring-awd-cruise-adapt-toit-ouvrant-cam-r/1738665620,source_reported_unverified,8,32749,30995,0,-1754,No change noted,"Down $1,754 over 8 weeks",
1,subaru_forester,kijiji,listing_badd77cdcdc7ba3e856127f5,observation_fdd21f6e026edf35f9f39b6d,1740422757,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=78,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=78,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2023,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,limited,source_reported_unverified,29688,source_reported_unverified,69710,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Canmore, AB",,disabled_due_to_unverified_location,disabled_unverified_location,mississauga-peel-region,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/mississauga-peel-region/2023-subaru-forester-limited-limited-awd-1-owner-leather/1740422757,source_reported_unverified,2,29888,29688,0,-200,No change noted,Down $200 over 2 weeks,
1,subaru_forester,kijiji,listing_cb701576bf330883f8f4f18e,observation_ec5d6d6e89e5b44e3c923119,1740294144,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=85,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=85,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2023,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,wilderness,source_reported_unverified,33235,source_reported_unverified,54553,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Canmore, AB",,disabled_due_to_unverified_location,disabled_unverified_location,ville-de-montreal,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/ville-de-montreal/2023-subaru-forester-wilderness-toit-ouvrant-sieges-chauff/1740294144,source_reported_unverified,2,33295,33295,-60,-60,No change noted,Down $60 over 2 weeks,
1,subaru_forester,kijiji,listing_ce755d3441c31770699888b2,observation_057ce8aac48f74d1493178e9,1736553513,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=80,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=80,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2023,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,touring,source_reported_unverified,30995,source_reported_unverified,78023,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Dealer,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Calgary, AB",,disabled_due_to_unverified_location,disabled_unverified_location,calgary,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/calgary/2023-subaru-forester-touring-moonroof/1736553513,source_reported_unverified,11,31995,30995,0,-1000,No change noted,"Down $1,000 over 11 weeks",
1,subaru_forester,kijiji,listing_d460a9811b11877c9a7b6651,observation_ecbdda900a074c8e7da2394e,1740149430,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=88,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=88,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2023,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,sport,source_reported_unverified,35898,source_reported_unverified,46029,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Canmore, AB",,disabled_due_to_unverified_location,disabled_unverified_location,guelph,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/guelph/2023-subaru-forester-sport-awd-eyesight-pano-roof/1740149430,source_reported_unverified,3,35898,35898,0,0,No change noted,Unchanged for 3 weeks,
1,subaru_forester,kijiji,listing_f9353e697e07cce50ba28388,observation_89cd3c4aff028064872d99e0,1739455844,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=90,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=90,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2023,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,sport,source_reported_unverified,38500,source_reported_unverified,14200,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,No accidents reported,source_text_claim_unverified,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Canmore, AB",,disabled_due_to_unverified_location,disabled_unverified_location,north-shore,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/north-shore/subaru-forester-sport-2023-still-on-warranty-14200-km-38500/1739455844,source_reported_unverified,5,38500,38500,0,0,No change noted,Unchanged for 5 weeks,
1,subaru_forester,kijiji,listing_0bd0a524b26a87219f802817,observation_7ca22aa9b6713597c051636f,1739723337,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=103,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=103,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2024,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,,unknown,35495,source_reported_unverified,31251,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Canmore, AB",,disabled_due_to_unverified_location,disabled_unverified_location,longueuil-rive-sud,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/longueuil-rive-sud/2024-subaru-forester/1739723337,source_reported_unverified,4,35495,35495,0,0,No change noted,Unchanged for 4 weeks,
1,subaru_forester,kijiji,listing_0c2d927ed5dc2530a5b0b4fd,observation_0845581b660e4b83b517da0c,1738404572,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=106,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=106,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2024,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,wilderness,source_reported_unverified,37795,source_reported_unverified,25853,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,No accidents reported,source_text_claim_unverified,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Canmore, AB",,disabled_due_to_unverified_location,disabled_unverified_location,oakville-halton-region,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/oakville-halton-region/2024-subaru-forester/1738404572,source_reported_unverified,9,41995,37795,0,-4200,No change noted,"Down $4,200 over 9 weeks",
1,subaru_forester,kijiji,listing_103c7ea74a5ae361a6a900c2,observation_d8c002236d5eae33887ba84c,1740696402,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=99,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=99,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2024,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,sport,source_reported_unverified,33988,source_reported_unverified,80100,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,No accidents reported,source_text_claim_unverified,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Canmore, AB",,disabled_due_to_unverified_location,disabled_unverified_location,mississauga-peel-region,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/mississauga-peel-region/2024-subaru-forester-sport-sport-1owner-clean-carfax-su/1740696402,source_reported_unverified,1,33988,33988,0,0,No change noted,Unchanged for 1 weeks,
1,subaru_forester,kijiji,listing_154c8417b04d5ddf4f86cd5c,observation_043b91dd88496d6e459e1e2d,1738859381,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=93,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=93,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2024,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,touring,source_reported_unverified,30000,source_reported_unverified,27000,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Regina, SK",,disabled_due_to_unverified_location,disabled_unverified_location,winnipeg,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/winnipeg/2024-subaru-forester-touring/1738859381,source_reported_unverified,8,30000,30000,0,0,No change noted,Unchanged for 8 weeks,
1,subaru_forester,kijiji,listing_37a7dc171c77188eec4d2de0,observation_60967c514c1a4cfbb4fb3fdb,1738616379,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=98,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=98,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2024,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,wilderness,source_reported_unverified,33900,source_reported_unverified,26094,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Canmore, AB",,disabled_due_to_unverified_location,disabled_unverified_location,st-catharines,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/st-catharines/2024-subaru-forester-wilderness/1738616379,source_reported_unverified,7,33900,33900,0,0,No change noted,Unchanged for 7 weeks,
1,subaru_forester,kijiji,listing_5340c1a726736e86339dff79,observation_b73795e0b1c541fd8aafabb8,1740746429,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=94,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=94,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2024,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,,unknown,30884,source_reported_unverified,28034,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Canmore, AB",,disabled_due_to_unverified_location,disabled_unverified_location,ville-de-montreal,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/ville-de-montreal/2024-subaru-forester-awd/1740746429,source_reported_unverified,1,30884,30884,0,0,No change noted,Unchanged for 1 weeks,
1,subaru_forester,kijiji,listing_5bd11fc0d6b47d1cd590d30f,observation_94a35fa95c90247774bd34ff,1740471600,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=109,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=109,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2024,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,,unknown,42888,source_reported_unverified,11706,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,No accidents reported,source_text_claim_unverified,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Canmore, AB",,disabled_due_to_unverified_location,disabled_unverified_location,mississauga-peel-region,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/mississauga-peel-region/2024-subaru-forester-premier-premier-clean-carfax-1owner/1740471600,source_reported_unverified,2,42888,42888,0,0,No change noted,Unchanged for 2 weeks,
1,subaru_forester,kijiji,listing_6327e5337caf8688ba379a75,observation_4212d2e186675a68cf3b09d5,1739404982,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=107,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=107,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2024,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,,unknown,38988,source_reported_unverified,38623,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,No accidents reported,source_text_claim_unverified,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Canmore, AB",,disabled_due_to_unverified_location,disabled_unverified_location,mississauga-peel-region,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/mississauga-peel-region/2024-subaru-forester-premier-premier-awd-1owner-clean-carfa/1739404982,source_reported_unverified,4,38888,38988,0,100,No change noted,Up $100 over 4 weeks,
1,subaru_forester,kijiji,listing_758805dc3508506d51283a8f,observation_b2d900dcf5461e1bcd964aaf,1740422765,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=105,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=105,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2024,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,sport,source_reported_unverified,36488,source_reported_unverified,26157,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,No accidents reported,source_text_claim_unverified,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Canmore, AB",,disabled_due_to_unverified_location,disabled_unverified_location,mississauga-peel-region,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/mississauga-peel-region/2024-subaru-forester-sport-sport-awd-clean-carfax-1owne/1740422765,source_reported_unverified,2,37188,36488,0,-700,No change noted,Down $700 over 2 weeks,
1,subaru_forester,kijiji,listing_7b667a4808f2b0be5fdbcdbf,observation_dc005bdf433ecdf5fe66d3df,1740152560,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=111,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=111,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2024,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,wilderness,source_reported_unverified,42999,source_reported_unverified,15851,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Dealer,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Edmonton, AB",,disabled_due_to_unverified_location,disabled_unverified_location,edmonton,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/edmonton/2024-subaru-forester-wilderness-certified/1740152560,source_reported_unverified,2,41999,42999,0,1000,No change noted,"Up $1,000 over 2 weeks",
1,subaru_forester,kijiji,listing_849d99b95d22d77001f4c1fd,observation_df86fda90ba200581aa8922b,1734645901,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=104,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=104,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2024,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,sport,source_reported_unverified,36000,source_reported_unverified,15612,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Regina, SK",,disabled_due_to_unverified_location,disabled_unverified_location,winnipeg,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/winnipeg/2024-subaru-forester-sport-local-one-owner-smartph/1734645901,source_reported_unverified,11,37498,36000,0,-1498,No change noted,"Down $1,498 over 11 weeks",
1,subaru_forester,kijiji,listing_8709804141acd89916585e07,observation_2e87273a12f8eb4a97609d6c,1739779432,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=102,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=102,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2024,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,touring,source_reported_unverified,34995,source_reported_unverified,46865,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Canmore, AB",,disabled_due_to_unverified_location,disabled_unverified_location,ottawa,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/ottawa/2024-subaru-forester-touring/1739779432,source_reported_unverified,3,34995,34995,0,0,No change noted,Unchanged for 3 weeks,
1,subaru_forester,kijiji,listing_b5c0d26c0ea11c5e1cdbf0b6,observation_e9582f750681bf4a1c2fc660,1737248552,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=110,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=110,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2024,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,,unknown,42991,source_reported_unverified,16663,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Regina, SK",,disabled_due_to_unverified_location,disabled_unverified_location,winnipeg,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/winnipeg/2024-subaru-forester-premier-navigation-two-tone-leather/1737248552,source_reported_unverified,11,42000,42991,0,991,No change noted,Up $991 over 11 weeks,
1,subaru_forester,kijiji,listing_b60b6abdadea4c98263ab2a8,observation_0cdadba32f83f88ba911a778,1738653448,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=91,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=91,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2024,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,,unknown,29995,source_reported_unverified,53000,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,No accidents reported,source_text_claim_unverified,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Canmore, AB",,disabled_due_to_unverified_location,disabled_unverified_location,ottawa,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/ottawa/2024-subaru-forester-awd-htd-seats-a-c-bt-apple-android-53/1738653448,source_reported_unverified,8,29995,29995,0,0,No change noted,Unchanged for 8 weeks,
1,subaru_forester,kijiji,listing_bf92c9e380bc0246165cb277,observation_3f8f706c080e9eb51c7bafc7,1740912526,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=95,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=95,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2024,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,touring,source_reported_unverified,31993,source_reported_unverified,26295,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Canmore, AB",,disabled_due_to_unverified_location,disabled_unverified_location,longueuil-rive-sud,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/longueuil-rive-sud/2024-subaru-forester-touring-toit-ecran-11-6-eyesight-banc/1740912526,source_reported_unverified,0,31993,31993,0,0,No change noted,First seen this week,
1,subaru_forester,kijiji,listing_c32837588a622b9898991712,observation_dbd130c9f98be44fdcaa4cbe,1738250143,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=100,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=100,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2024,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,touring,source_reported_unverified,34384,source_reported_unverified,61159,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,,unknown,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Calgary, AB",,disabled_due_to_unverified_location,disabled_unverified_location,calgary,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/calgary/2024-subaru-forester-touring/1738250143,source_reported_unverified,9,35610,34384,0,-1226,No change noted,"Down $1,226 over 9 weeks",
1,subaru_forester,kijiji,listing_d4b1fe4f46cde756349a976d,observation_148d7b35f3dee469e4df0ead,1740289293,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=101,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=101,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2024,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,touring,source_reported_unverified,34888,source_reported_unverified,52232,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,,unknown,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Canmore, AB",,disabled_due_to_unverified_location,disabled_unverified_location,hamilton,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/hamilton/2024-subaru-forester-touring/1740289293,source_reported_unverified,1,34900,34900,-12,-12,No change noted,Down $12 over 1 weeks,
1,subaru_forester,kijiji,listing_e88c5cb2ceaa50b7f668c24a,observation_3289c52647fcfc21760e38c9,1738652876,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=108,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=108,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2024,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,wilderness,source_reported_unverified,41990,source_reported_unverified,27287,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Canmore, AB",,disabled_due_to_unverified_location,disabled_unverified_location,city-of-halifax,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/city-of-halifax/2024-subaru-forester-wilderness-awd-l-sunroof-heated-seats-a/1738652876,source_reported_unverified,6,41990,41990,0,0,No change noted,Unchanged for 6 weeks,
